session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763825826510_hij2itxga,1763825826925,415.40,16.70,mousemove,857,335,301.00,266.00,857,980,857,460,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826950,440.30,24.90,mousemove,857,335,301.00,266.00,857,980,857,460,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826967,456.70,16.40,mousemove,857,336,301.00,267.00,857,980,857,461,0,1,False,False,False,False,60.98,3718.02,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826975,465.00,8.30,mousemove,857,336,301.00,267.00,857,980,857,461,0,1,False,False,False,False,0.00,-7346.99,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826984,473.80,8.80,mousemove,856,336,300.00,267.00,856,980,856,461,0,1,False,False,False,False,113.64,12913.22,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826991,481.40,7.60,mousemove,856,336,300.00,267.00,856,980,856,461,0,1,False,False,False,False,0.00,-14952.63,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827000,489.70,8.30,mousemove,856,336,300.00,267.00,856,980,856,461,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827008,498.40,8.70,mousemove,855,336,299.00,267.00,855,980,855,461,0,1,False,False,False,False,114.94,13211.78,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827017,507.40,9.00,mousemove,855,336,299.00,267.00,855,980,855,461,0,1,False,False,False,False,0.00,-12771.11,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827025,515.30,7.90,mousemove,854,336,298.00,267.00,854,980,854,461,0,1,False,False,False,False,126.58,16023.07,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827033,523.50,8.20,mousemove,853,336,297.00,267.00,853,980,853,461,0,1,False,False,False,False,121.95,-564.49,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827042,532.40,8.90,mousemove,851,336,295.00,267.00,851,980,851,461,0,1,False,False,False,False,224.72,11547.09,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827049,539.30,6.90,mousemove,848,336,292.00,267.00,848,980,848,461,0,1,False,False,False,False,434.78,30443.86,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827058,548.20,8.90,mousemove,845,336,289.00,267.00,845,980,845,461,0,1,False,False,False,False,337.08,-10977.68,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827066,556.20,8.00,mousemove,842,335,286.00,266.00,842,980,842,460,0,1,False,False,False,False,395.28,7275.59,-161.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827075,565.20,9.00,mousemove,840,335,284.00,266.00,840,979,840,460,0,1,False,False,False,False,222.22,-19228.64,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827084,574.10,8.90,mousemove,837,334,281.00,265.00,837,979,837,459,0,1,False,False,False,False,355.31,14954.17,-161.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827092,581.80,7.70,mousemove,834,334,278.00,265.00,834,978,834,459,0,1,False,False,False,False,389.61,4454.60,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827101,590.80,9.00,mousemove,831,334,275.00,265.00,831,978,831,459,0,1,False,False,False,False,333.33,-6252.96,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827108,598.50,7.70,mousemove,829,333,273.00,264.00,829,978,829,458,0,1,False,False,False,False,290.40,-5575.53,-153.43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827117,607.50,9.00,mousemove,827,333,271.00,264.00,827,978,827,458,0,1,False,False,False,False,222.22,-7575.31,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827126,615.80,8.30,mousemove,826,333,270.00,264.00,826,978,826,458,0,1,False,False,False,False,120.48,-12257.60,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827134,623.60,7.80,mousemove,824,333,268.00,264.00,824,978,824,458,0,1,False,False,False,False,256.41,17426.96,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827142,631.80,8.20,mousemove,823,333,267.00,264.00,823,978,823,458,0,1,False,False,False,False,121.95,-16397.41,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827151,640.90,9.10,mousemove,822,333,266.00,264.00,822,977,822,458,0,1,False,False,False,False,109.89,-1325.26,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827158,648.50,7.60,mousemove,821,333,265.00,264.00,821,977,821,458,0,1,False,False,False,False,131.58,2853.81,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827167,657.50,9.00,mousemove,820,333,264.00,264.00,820,977,820,458,0,1,False,False,False,False,111.11,-2274.32,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827174,664.20,6.70,mousemove,820,333,264.00,264.00,820,977,820,458,0,1,False,False,False,False,0.00,-16583.58,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827184,673.90,9.70,mousemove,819,333,263.00,264.00,819,977,819,458,0,1,False,False,False,False,103.09,10628.12,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827275,765.40,91.50,mousemove,819,333,263.00,264.00,819,977,819,458,0,1,False,False,False,False,0.00,-1126.67,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827375,865.60,100.20,mousemove,819,333,263.00,264.00,819,977,819,458,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827425,915.60,50.00,mousemove,819,333,263.00,264.00,819,977,819,458,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827434,923.70,8.10,mousemove,819,333,263.00,264.00,819,977,819,458,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827441,931.50,7.80,mousemove,819,332,263.00,263.00,819,977,819,457,0,1,False,False,False,False,128.21,16436.55,-90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827450,940.30,8.80,mousemove,819,332,263.00,263.00,819,977,819,457,0,1,False,False,False,False,0.00,-14569.32,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827459,948.60,8.30,mousemove,818,332,262.00,263.00,818,976,818,457,0,1,False,False,False,False,120.48,14515.89,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825827466,955.70,7.10,mouseup,818,332,262.00,263.00,818,976,818,457,0,0,False,False,False,False,0.00,-16969.01,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825828725,9.30,9.30,mousemove,577,788,21.00,248.50,577,1433,577,913,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825828909,192.90,183.60,mousemove,577,788,21.00,248.50,577,1433,577,913,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825828917,200.90,8.00,mousemove,580,788,24.00,248.50,580,1433,580,913,0,1,False,False,False,False,375.00,46875.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825828926,210.00,9.10,mousemove,586,788,30.00,248.50,586,1433,586,913,0,1,False,False,False,False,659.34,31246.23,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825828934,218.10,8.10,mousemove,597,788,41.00,248.50,597,1433,597,913,0,1,False,False,False,False,1358.02,86257.37,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825828942,226.40,8.30,mousemove,612,788,56.00,248.50,612,1433,612,913,0,1,False,False,False,False,1807.23,54121.56,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825828951,234.90,8.50,mousemove,627,788,71.00,248.50,627,1433,627,913,0,1,False,False,False,False,1764.71,-5002.84,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825828959,243.20,8.30,mousemove,646,788,90.00,248.50,646,1433,646,913,0,1,False,False,False,False,2289.16,63186.34,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825828967,251.50,8.30,mousemove,673,788,117.00,248.50,673,1433,673,913,0,1,False,False,False,False,3253.01,116126.75,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825828976,259.80,8.30,mousemove,703,788,147.00,248.50,703,1433,703,913,0,1,False,False,False,False,3614.46,43547.93,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825828985,268.70,8.90,mousemove,760,788,204.00,295.00,760,1433,760,913,0,1,False,False,False,False,6404.49,313487.01,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829000,284.00,15.30,mousemove,781,789,225.00,296.00,781,1433,781,914,0,1,False,False,False,False,1374.10,-328783.38,2.73,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829008,292.50,8.50,mousemove,801,790,245.00,297.00,801,1435,801,915,0,1,False,False,False,False,2355.88,115503.59,2.86,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829017,301.40,8.90,mousemove,810,791,254.00,298.00,810,1436,810,916,0,1,False,False,False,False,1017.46,-150384.38,6.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829025,308.70,7.30,mousemove,819,792,263.00,299.00,819,1437,819,917,0,1,False,False,False,False,1240.46,30548.45,6.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829034,318.20,9.50,mousemove,837,795,281.00,302.00,837,1439,837,920,0,1,False,False,False,False,1920.87,71622.36,9.46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829050,334.40,16.20,mousemove,842,796,286.00,303.00,842,1440,842,921,0,1,False,False,False,False,314.75,-99142.95,11.31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829058,342.50,8.10,mousemove,845,797,289.00,304.00,845,1441,845,922,0,1,False,False,False,False,390.40,9340.08,18.43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829067,350.70,8.20,mousemove,846,797,290.00,304.00,846,1442,846,922,0,1,False,False,False,False,121.95,-32737.66,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829075,359.20,8.50,mousemove,847,798,291.00,305.00,847,1442,847,923,0,1,False,False,False,False,166.38,5226.83,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829083,367.50,8.30,mousemove,848,798,292.00,305.00,848,1442,848,923,0,1,False,False,False,False,120.48,-5529.89,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829092,376.50,9.00,mousemove,848,798,292.00,305.00,848,1443,848,923,0,1,False,False,False,False,0.00,-13386.67,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829099,383.20,6.70,mousemove,848,798,292.00,305.00,848,1443,848,923,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829108,391.90,8.70,mousemove,848,799,292.00,306.00,848,1443,848,924,0,1,False,False,False,False,114.94,13211.78,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829117,400.70,8.80,mousemove,848,799,292.00,306.00,848,1443,848,924,0,1,False,False,False,False,0.00,-13061.36,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829134,417.70,17.00,mousemove,848,799,292.00,306.00,848,1444,848,924,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829200,484.30,66.60,mousemove,848,800,292.00,307.00,848,1444,848,925,0,1,False,False,False,False,15.02,225.45,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829208,492.50,8.20,mousemove,848,800,292.00,307.00,848,1444,848,925,0,1,False,False,False,False,0.00,-1831.71,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825828716_wyxpwh5r6,1763825829217,500.90,8.40,mousemove,848,800,292.00,307.00,848,1444,848,925,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
