session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763826150982_1dashhnoh,1763826151439,456.7,8.4,mousemove,801,547,245.0,257.5,801,547,801,672,0,1,False,False,False,False,376.46,31133.53,18.43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151448,465.7,9.0,mousemove,801,547,245.0,257.5,801,547,801,672,0,1,False,False,False,False,0.0,-41828.89,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151455,473.2,7.5,mousemove,802,547,246.0,257.5,802,547,802,672,0,1,False,False,False,False,133.33,17777.78,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151464,482.3,9.1,mousemove,803,547,247.0,257.5,803,547,803,672,0,1,False,False,False,False,109.89,-2575.81,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151471,489.2,6.9,mousemove,803,548,247.0,258.5,803,548,803,673,0,1,False,False,False,False,144.93,5077.9,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151481,498.7,9.5,mousemove,804,548,248.0,258.5,804,548,804,673,0,1,False,False,False,False,105.26,-4175.46,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151489,506.9,8.2,mousemove,804,548,248.0,258.5,804,548,804,673,0,1,False,False,False,False,0.0,-12836.59,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151497,515.2,8.3,mousemove,805,548,249.0,258.5,805,548,805,673,0,1,False,False,False,False,120.48,14515.89,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151506,524.1,8.9,mousemove,805,548,249.0,258.5,805,548,805,673,0,1,False,False,False,False,0.0,-13537.08,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151513,531.3,7.2,mousemove,805,549,249.0,259.5,805,549,805,674,0,1,False,False,False,False,138.89,19290.12,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151522,540.0,8.7,mousemove,806,549,250.0,259.5,806,549,806,674,0,1,False,False,False,False,114.94,-2752.58,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151530,548.3,8.3,mousemove,806,549,250.0,259.5,806,549,806,674,0,1,False,False,False,False,0.0,-13848.19,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151538,556.5,8.2,mousemove,807,549,251.0,259.5,807,549,807,674,0,1,False,False,False,False,121.95,14872.1,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151547,565.0,8.5,mousemove,807,549,251.0,259.5,807,549,807,674,0,1,False,False,False,False,0.0,-14347.06,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151556,573.5,8.5,mousemove,807,549,251.0,259.5,807,549,807,674,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151563,581.6,8.1,mousemove,807,549,251.0,259.5,807,549,807,674,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151572,590.2,8.6,mousemove,808,550,252.0,260.5,808,550,808,675,0,1,False,False,False,False,164.44,19121.33,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151580,598.3,8.1,mousemove,808,550,252.0,260.5,808,550,808,675,0,1,False,False,False,False,0.0,-20301.23,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151597,615.3,17.0,mousemove,808,550,252.0,260.5,808,550,808,675,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151605,623.2,7.9,mousemove,808,550,252.0,260.5,808,550,808,675,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151622,640.2,17.0,mousemove,808,550,252.0,260.5,808,550,808,675,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151639,657.0,16.8,mousemove,809,550,253.0,260.5,809,550,809,675,0,1,False,False,False,False,59.52,3543.08,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151647,664.9,7.9,mousemove,809,551,253.0,261.5,809,551,809,676,0,1,False,False,False,False,126.58,8488.9,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151672,690.2,25.3,mousemove,809,551,253.0,261.5,809,551,809,676,0,1,False,False,False,False,0.0,-5003.16,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151681,698.5,8.3,mousemove,809,551,253.0,261.5,809,551,809,676,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151697,715.2,16.7,mousemove,809,551,253.0,261.5,809,551,809,676,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151705,723.0,7.8,mousemove,809,551,253.0,261.5,809,551,809,676,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151714,731.6,8.6,mousemove,809,551,253.0,261.5,809,551,809,676,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151722,740.2,8.6,mousemove,809,551,253.0,261.5,809,551,809,676,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151731,748.6,8.4,mousemove,810,551,254.0,261.5,810,551,810,676,0,1,False,False,False,False,119.05,14172.34,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151739,756.7,8.1,mousemove,810,551,254.0,261.5,810,551,810,676,0,1,False,False,False,False,0.0,-14697.53,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151747,765.2,8.5,mousemove,810,552,254.0,262.5,810,552,810,677,0,1,False,False,False,False,117.65,13840.83,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151755,773.1,7.9,mousemove,810,552,254.0,262.5,810,552,810,677,0,1,False,False,False,False,0.0,-14892.41,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151764,781.9,8.8,mousemove,811,552,255.0,262.5,811,552,811,677,0,1,False,False,False,False,113.64,12913.22,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151772,790.5,8.6,mousemove,811,552,255.0,262.5,811,552,811,677,0,1,False,False,False,False,0.0,-13213.95,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151780,798.2,7.7,mousemove,811,552,255.0,262.5,811,552,811,677,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151789,806.9,8.7,mousemove,811,552,255.0,262.5,811,552,811,677,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151797,814.8,7.9,mousemove,812,553,256.0,263.5,812,553,812,678,0,1,False,False,False,False,179.01,22660.05,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151806,824.0,9.2,mousemove,812,553,256.0,263.5,812,553,812,678,0,1,False,False,False,False,0.0,-19457.61,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151814,831.9,7.9,mousemove,813,553,257.0,263.5,813,553,813,678,0,1,False,False,False,False,126.58,16023.07,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151823,840.6,8.7,mousemove,813,553,257.0,263.5,813,553,813,678,0,1,False,False,False,False,0.0,-14549.43,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151831,848.6,8.0,mousemove,814,553,258.0,263.5,814,553,814,678,0,1,False,False,False,False,125.0,15625.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151839,857.3,8.7,mousemove,814,554,258.0,264.5,814,554,814,679,0,1,False,False,False,False,114.94,-1156.03,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151847,864.8,7.5,mousemove,814,554,258.0,264.5,814,554,814,679,0,1,False,False,False,False,0.0,-15325.33,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151856,873.6,8.8,mousemove,814,554,258.0,264.5,814,554,814,679,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151863,881.6,8.0,mousemove,815,554,259.0,264.5,815,554,815,679,0,1,False,False,False,False,125.0,15625.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151873,890.7,9.1,mousemove,815,554,259.0,264.5,815,554,815,679,0,1,False,False,False,False,0.0,-13736.26,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151897,915.2,24.5,mousemove,815,554,259.0,264.5,815,554,815,679,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151914,931.5,16.3,mousemove,815,555,259.0,265.5,815,555,815,680,0,1,False,False,False,False,61.35,3763.78,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151963,981.5,50.0,mousemove,816,555,260.0,265.5,816,555,816,680,0,1,False,False,False,False,20.0,-827.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826152022,1040.1,58.6,mousemove,816,554,260.0,264.5,816,554,816,679,0,1,False,False,False,False,17.06,-50.09,-90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826152030,1048.5,8.4,mousemove,815,554,259.0,264.5,815,554,815,679,0,1,False,False,False,False,119.05,12141.38,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826152040,1057.6,9.1,mouseup,815,554,259.0,264.5,815,554,815,679,0,0,False,False,False,False,0.0,-13082.42,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153096,5.4,5.4,mousemove,578,420,22.0,256.0,578,1016,578,545,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153181,89.8,84.4,mousemove,578,420,22.0,256.0,578,1016,578,545,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153189,98.1,8.3,mousemove,579,420,23.0,256.0,579,1016,579,545,0,1,False,False,False,False,120.48,14515.89,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153198,107.0,8.9,mousemove,582,420,26.0,256.0,582,1016,582,545,0,1,False,False,False,False,337.08,24336.93,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153206,115.2,8.2,mousemove,587,420,31.0,256.0,587,1016,587,545,0,1,False,False,False,False,609.76,33253.18,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153214,123.6,8.4,mousemove,593,420,37.0,256.0,593,1016,593,545,0,1,False,False,False,False,714.29,12443.54,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153223,131.8,8.2,mousemove,602,420,46.0,256.0,602,1016,602,545,0,1,False,False,False,False,1097.56,46740.36,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153231,140.0,8.2,mousemove,613,420,57.0,256.0,613,1016,613,545,0,1,False,False,False,False,1341.46,29744.32,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153239,147.9,7.9,mousemove,627,420,71.0,256.0,627,1016,627,545,0,1,False,False,False,False,1772.15,54517.96,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153247,156.1,8.2,mousemove,640,420,84.0,256.0,640,1016,640,545,0,1,False,False,False,False,1585.37,-22778.55,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153256,165.1,9.0,mousemove,655,420,99.0,256.0,655,1016,655,545,0,1,False,False,False,False,1666.67,9032.96,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153264,173.1,8.0,mousemove,669,420,113.0,256.0,669,1016,669,545,0,1,False,False,False,False,1750.0,10416.25,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153272,181.2,8.1,mousemove,681,420,125.0,256.0,681,1016,681,545,0,1,False,False,False,False,1481.48,-33150.43,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153280,189.5,8.3,mousemove,703,420,147.0,256.0,703,1016,703,545,0,1,False,False,False,False,2650.6,140858.12,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153289,197.7,8.2,mousemove,709,420,153.0,256.0,709,1016,709,545,0,1,False,False,False,False,731.71,-234011.3,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826153091_dk9pgoj1i,1763826153297,206.0,8.3,mousemove,716,420,160.0,256.0,716,1016,716,545,0,1,False,False,False,False,843.37,13453.43,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
