session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity
S_9q9j9kp5,1763385789722,19139.8,8.2,mousemove,488,497,20,13,488,497,488,622,0,0,False,False,False,False,487.805
S_9q9j9kp5,1763385789730,19148.3,8.5,mousemove,486,497,17,13,486,497,486,622,0,0,False,False,False,False,235.294
S_9q9j9kp5,1763385789739,19156.6,8.3,mousemove,483,497,15,13,483,497,483,622,0,0,False,False,False,False,361.446
S_9q9j9kp5,1763385789747,19164.8,8.2,mousemove,482,497,13,13,482,497,482,622,0,0,False,False,False,False,121.951
S_9q9j9kp5,1763385789755,19173.2,8.4,mousemove,480,497,12,13,480,497,480,622,0,0,False,False,False,False,238.095
S_9q9j9kp5,1763385789764,19181.5,8.3,mousemove,480,497,11,13,480,497,480,622,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789772,19189.9,8.4,mousemove,479,497,11,13,479,497,479,622,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385789780,19198.3,8.4,mousemove,479,497,11,13,479,497,479,622,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789789,19206.5,8.2,mousemove,479,497,10,13,479,497,479,622,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789861,19279.1,72.6,mousedown,479,497,10,13,479,497,479,622,0,1,False,False,False,False,0.0
S_9q9j9kp5,1763385789970,19387.4,108.3,mouseup,479,497,10,13,479,497,479,622,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789970,19387.6,0.2,click,479,497,10,13,479,497,479,622,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385790558,19975.6,588.0,mousemove,478,497,10,13,478,497,478,622,0,0,False,False,False,False,1.701
S_9q9j9kp5,1763385790565,19983.1,7.5,mousemove,477,497,9,13,477,497,477,622,0,0,False,False,False,False,133.333
S_9q9j9kp5,1763385790573,19991.3,8.2,mousemove,477,497,8,13,477,497,477,622,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385790581,19999.4,8.1,mousemove,476,497,8,13,476,497,476,622,0,0,False,False,False,False,123.457
S_9q9j9kp5,1763385790589,20007.4,8.0,mousemove,475,498,7,14,475,498,475,623,0,0,False,False,False,False,176.777
S_9q9j9kp5,1763385790597,20015.4,8.0,mousemove,474,498,6,15,474,498,474,623,0,0,False,False,False,False,125.0
S_9q9j9kp5,1763385790606,20023.8,8.4,mousemove,473,499,5,15,473,499,473,624,0,0,False,False,False,False,168.359
S_9q9j9kp5,1763385790614,20031.8,8.0,mousemove,472,500,4,16,472,500,472,625,0,0,False,False,False,False,176.777
S_9q9j9kp5,1763385790622,20039.9,8.1,mousemove,471,501,3,17,471,501,471,626,0,0,False,False,False,False,174.594
S_9q9j9kp5,1763385790630,20048.0,8.1,mousemove,470,501,2,18,470,501,470,626,0,0,False,False,False,False,123.457
S_9q9j9kp5,1763385790638,20056.3,8.3,mousemove,468,502,439,230,468,502,468,627,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385790647,20064.7,8.4,mousemove,466,503,437,230,466,503,466,628,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385790655,20073.4,8.7,mousemove,463,504,434,231,463,504,463,629,0,0,False,False,False,False,363.48
S_9q9j9kp5,1763385790663,20081.4,8.0,mousemove,460,504,431,232,460,504,460,629,0,0,False,False,False,False,375.0
S_9q9j9kp5,1763385790672,20089.6,8.2,mousemove,456,505,427,232,456,505,456,630,0,0,False,False,False,False,502.818
S_9q9j9kp5,1763385790680,20097.9,8.3,mousemove,452,505,422,232,452,505,452,630,0,0,False,False,False,False,481.928
S_9q9j9kp5,1763385790689,20107.3,9.4,mousemove,447,505,418,232,447,505,447,630,0,0,False,False,False,False,531.915
S_9q9j9kp5,1763385790695,20112.6,5.3,mousemove,443,505,414,232,443,505,443,630,0,0,False,False,False,False,754.717
S_9q9j9kp5,1763385790703,20120.8,8.2,mousemove,441,505,412,232,441,505,441,630,0,0,False,False,False,False,243.902
S_9q9j9kp5,1763385790711,20128.8,8.0,mousemove,438,505,408,232,438,505,438,630,0,0,False,False,False,False,375.0
S_9q9j9kp5,1763385790719,20136.9,8.1,mousemove,435,505,405,232,435,505,435,630,0,0,False,False,False,False,370.37
S_9q9j9kp5,1763385790727,20145.0,8.1,mousemove,432,505,402,232,432,505,432,630,0,0,False,False,False,False,370.37
S_9q9j9kp5,1763385790735,20153.0,8.0,mousemove,427,505,397,232,427,505,427,630,0,0,False,False,False,False,625.0
S_9q9j9kp5,1763385790743,20161.0,8.0,mousemove,425,505,396,232,425,505,425,630,0,0,False,False,False,False,250.0
S_9q9j9kp5,1763385790751,20168.9,7.9,mousemove,422,505,392,232,422,505,422,630,0,0,False,False,False,False,379.747
S_9q9j9kp5,1763385790759,20177.2,8.3,mousemove,419,505,390,232,419,505,419,630,0,0,False,False,False,False,361.446
S_9q9j9kp5,1763385790767,20185.2,8.0,mousemove,417,506,387,233,417,506,417,631,0,0,False,False,False,False,279.508
S_9q9j9kp5,1763385790776,20193.5,8.3,mousemove,414,506,384,233,414,506,414,631,0,0,False,False,False,False,361.446
S_9q9j9kp5,1763385790784,20201.8,8.3,mousemove,411,507,381,234,411,507,411,632,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385790792,20210.2,8.4,mousemove,408,507,378,234,408,507,408,632,0,0,False,False,False,False,357.143
S_9q9j9kp5,1763385790801,20218.6,8.4,mousemove,406,507,377,235,406,507,406,632,0,0,False,False,False,False,238.095
S_9q9j9kp5,1763385790809,20226.9,8.3,mousemove,402,508,372,235,402,508,402,633,0,0,False,False,False,False,496.76
S_9q9j9kp5,1763385790818,20235.5,8.6,mousemove,399,509,369,236,399,509,399,634,0,0,False,False,False,False,367.707
S_9q9j9kp5,1763385790826,20243.8,8.3,mousemove,395,510,366,237,395,510,395,635,0,0,False,False,False,False,496.76
S_9q9j9kp5,1763385790834,20252.1,8.3,mousemove,392,511,362,238,392,511,392,636,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385790842,20260.4,8.3,mousemove,388,511,358,238,388,511,388,636,0,0,False,False,False,False,481.928
S_9q9j9kp5,1763385790851,20268.6,8.2,mousemove,384,512,354,239,384,512,384,637,0,0,False,False,False,False,502.818
S_9q9j9kp5,1763385790859,20277.1,8.5,mousemove,378,512,349,240,378,512,378,637,0,0,False,False,False,False,705.882
S_9q9j9kp5,1763385790868,20286.4,9.3,mousemove,373,513,344,240,373,513,373,638,0,0,False,False,False,False,548.282
S_9q9j9kp5,1763385790875,20293.2,6.8,mousemove,363,514,333,241,363,514,363,639,0,0,False,False,False,False,1477.923
S_9q9j9kp5,1763385790884,20302.2,9.0,mousemove,355,514,325,241,355,514,355,639,0,0,False,False,False,False,888.889
S_9q9j9kp5,1763385790892,20310.4,8.2,mousemove,345,514,316,241,345,514,345,639,0,0,False,False,False,False,1219.512
S_9q9j9kp5,1763385790901,20318.8,8.4,mousemove,334,514,305,241,334,514,334,639,0,0,False,False,False,False,1309.524
S_9q9j9kp5,1763385790909,20327.1,8.3,mousemove,322,514,293,241,322,514,322,639,0,0,False,False,False,False,1445.783
S_9q9j9kp5,1763385790918,20335.5,8.4,mousemove,310,512,281,239,310,512,310,637,0,0,False,False,False,False,1448.277
S_9q9j9kp5,1763385790926,20343.8,8.3,mousemove,297,510,268,237,297,510,297,635,0,0,False,False,False,False,1584.692
S_9q9j9kp5,1763385790934,20352.2,8.4,mousemove,284,508,254,235,284,508,284,633,0,0,False,False,False,False,1565.827
S_9q9j9kp5,1763385790943,20360.6,8.4,mousemove,271,506,241,233,271,506,271,631,0,0,False,False,False,False,1565.827
S_9q9j9kp5,1763385790951,20368.9,8.3,mousemove,259,503,229,230,259,503,259,628,0,0,False,False,False,False,1490.279
S_9q9j9kp5,1763385790959,20377.2,8.3,mousemove,254,502,224,229,254,502,254,627,0,0,False,False,False,False,614.34
S_9q9j9kp5,1763385790968,20385.5,8.3,mousemove,243,499,213,226,243,499,243,624,0,0,False,False,False,False,1373.705
S_9q9j9kp5,1763385790976,20393.8,8.3,mousemove,234,497,205,224,234,497,234,622,0,0,False,False,False,False,1110.788
S_9q9j9kp5,1763385790984,20402.1,8.3,mousemove,226,495,197,222,226,495,226,620,0,0,False,False,False,False,993.519
S_9q9j9kp5,1763385790992,20410.4,8.3,mousemove,219,492,189,220,219,492,219,617,0,0,False,False,False,False,917.563
S_9q9j9kp5,1763385791001,20418.9,8.5,mousemove,212,489,182,217,212,489,212,614,0,0,False,False,False,False,895.973
S_9q9j9kp5,1763385791009,20427.3,8.4,mousemove,207,487,177,215,207,487,207,612,0,0,False,False,False,False,641.091
S_9q9j9kp5,1763385791018,20436.4,9.1,mousemove,196,482,166,209,196,482,196,607,0,0,False,False,False,False,1327.807
S_9q9j9kp5,1763385791027,20444.5,8.1,mousemove,191,478,162,206,191,478,191,603,0,0,False,False,False,False,790.509
S_9q9j9kp5,1763385791035,20452.9,8.4,mousemove,187,475,158,203,187,475,187,600,0,0,False,False,False,False,595.238
S_9q9j9kp5,1763385791043,20461.2,8.3,mousemove,183,472,154,199,183,472,183,597,0,0,False,False,False,False,602.41
S_9q9j9kp5,1763385791051,20469.2,8.0,mousemove,180,469,150,196,180,469,180,594,0,0,False,False,False,False,530.33
S_9q9j9kp5,1763385791059,20477.2,8.0,mousemove,176,466,146,193,176,466,176,591,0,0,False,False,False,False,625.0
S_9q9j9kp5,1763385791068,20485.7,8.5,mousemove,172,463,143,190,172,463,172,588,0,0,False,False,False,False,588.235
S_9q9j9kp5,1763385791076,20493.8,8.1,mousemove,169,460,139,187,169,460,169,585,0,0,False,False,False,False,523.783
S_9q9j9kp5,1763385791085,20503.1,9.3,mousemove,166,457,136,184,166,457,166,582,0,0,False,False,False,False,456.198
S_9q9j9kp5,1763385791093,20510.7,7.6,mousemove,162,454,133,181,162,454,162,579,0,0,False,False,False,False,657.895
S_9q9j9kp5,1763385791101,20518.9,8.2,mousemove,159,452,130,179,159,452,159,577,0,0,False,False,False,False,439.701
S_9q9j9kp5,1763385791109,20527.1,8.2,mousemove,156,449,127,177,156,449,156,574,0,0,False,False,False,False,517.395
S_9q9j9kp5,1763385791117,20535.4,8.3,mousemove,153,448,124,175,153,448,153,573,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385791126,20543.8,8.4,mousemove,149,445,120,172,149,445,149,570,0,0,False,False,False,False,595.238
S_9q9j9kp5,1763385791134,20552.2,8.4,mousemove,146,443,117,170,146,443,146,568,0,0,False,False,False,False,429.232
S_9q9j9kp5,1763385791143,20560.6,8.4,mousemove,143,442,113,169,143,442,143,567,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385791151,20568.9,8.3,mousemove,139,440,110,167,139,440,139,565,0,0,False,False,False,False,538.812
S_9q9j9kp5,1763385791159,20577.3,8.4,mousemove,136,438,107,166,136,438,136,563,0,0,False,False,False,False,429.232
S_9q9j9kp5,1763385791167,20585.4,8.1,mousemove,133,437,103,164,133,437,133,562,0,0,False,False,False,False,390.405
S_9q9j9kp5,1763385791176,20593.7,8.3,mousemove,130,435,100,162,130,435,130,560,0,0,False,False,False,False,434.404
S_9q9j9kp5,1763385791184,20602.1,8.4,mousemove,127,434,97,161,127,434,127,559,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385791193,20611.4,9.3,mousemove,125,433,95,160,125,433,125,558,0,0,False,False,False,False,240.437
S_9q9j9kp5,1763385791201,20618.8,7.4,mousemove,121,431,91,159,121,431,121,556,0,0,False,False,False,False,604.343
S_9q9j9kp5,1763385791210,20628.1,9.3,mousemove,119,431,90,158,119,431,119,556,0,0,False,False,False,False,215.054
S_9q9j9kp5,1763385791218,20635.5,7.4,mousemove,117,430,87,157,117,430,117,555,0,0,False,False,False,False,302.171
S_9q9j9kp5,1763385791226,20643.9,8.4,mousemove,114,429,85,156,114,429,114,554,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385791234,20652.2,8.3,mousemove,113,428,83,155,113,428,113,553,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385791243,20660.5,8.3,mousemove,111,427,81,154,111,427,111,552,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385791252,20669.7,9.2,mousemove,109,427,79,154,109,427,109,552,0,0,False,False,False,False,217.391
S_9q9j9kp5,1763385791259,20677.3,7.6,mousemove,108,426,78,153,108,426,108,551,0,0,False,False,False,False,186.081
S_9q9j9kp5,1763385791268,20685.6,8.3,mousemove,106,425,76,153,106,425,106,550,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385791276,20693.9,8.3,mousemove,104,425,75,152,104,425,104,550,0,0,False,False,False,False,240.964
S_9q9j9kp5,1763385791284,20702.2,8.3,mousemove,102,424,73,151,102,424,102,549,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385791293,20710.6,8.4,mousemove,101,424,72,151,101,424,101,549,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385791301,20718.9,8.3,mousemove,99,424,70,151,99,424,99,549,0,0,False,False,False,False,240.964
S_9q9j9kp5,1763385791309,20727.3,8.4,mousemove,96,423,67,150,96,423,96,548,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385791318,20735.5,8.2,mousemove,95,423,65,150,95,423,95,548,0,0,False,False,False,False,121.951
S_9q9j9kp5,1763385791326,20743.9,8.4,mousemove,93,422,64,149,93,422,93,547,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385791334,20752.2,8.3,mousemove,92,422,62,149,92,422,92,547,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385791343,20760.6,8.4,mousemove,91,422,61,149,91,422,91,547,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385791352,20769.9,9.3,mousemove,90,422,29,12,90,422,90,547,0,0,False,False,False,False,107.527
S_9q9j9kp5,1763385791359,20777.3,7.4,mousemove,89,421,28,11,89,421,89,546,0,0,False,False,False,False,191.11
S_9q9j9kp5,1763385791368,20785.6,8.3,mousemove,88,421,27,11,88,421,88,546,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385791376,20793.9,8.3,mousemove,87,421,26,11,87,421,87,546,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385791384,20802.2,8.3,mousemove,86,421,25,11,86,421,86,546,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385791393,20810.5,8.3,mousemove,85,420,24,10,85,420,85,545,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385791401,20818.8,8.3,mousemove,84,420,23,10,84,420,84,545,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385791409,20827.2,8.4,mousemove,83,419,23,10,83,419,83,544,0,0,False,False,False,False,168.359
S_9q9j9kp5,1763385791417,20835.5,8.3,mousemove,82,419,22,9,82,419,82,544,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385791426,20843.9,8.4,mousemove,82,419,21,9,82,419,82,544,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385791434,20852.2,8.3,mousemove,81,419,21,9,81,419,81,544,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385791443,20861.0,8.8,mousemove,81,419,20,9,81,419,81,544,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385791450,20868.2,7.2,mousemove,80,418,19,8,80,418,80,543,0,0,False,False,False,False,196.419
S_9q9j9kp5,1763385791459,20877.3,9.1,mousemove,80,418,19,8,80,418,80,543,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385791468,20885.6,8.3,mousemove,79,418,18,8,79,418,79,543,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385791476,20893.7,8.1,mousemove,79,418,18,8,79,418,79,543,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385791484,20902.0,8.3,mousemove,78,418,18,8,78,418,78,543,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385791492,20910.4,8.4,mousemove,78,418,17,8,78,418,78,543,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385791501,20918.7,8.3,mousemove,78,417,17,8,78,417,78,542,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385791509,20927.0,8.3,mousemove,77,417,17,8,77,417,77,542,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385791518,20935.7,8.7,mousemove,77,417,16,7,77,417,77,542,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385791528,20946.1,10.4,mousemove,77,417,16,7,77,417,77,542,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385791536,20954.0,7.9,mousemove,77,417,16,7,77,417,77,542,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385791552,20970.4,16.4,mousemove,77,417,16,7,77,417,77,542,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385791570,20988.0,17.6,mousedown,77,417,16,7,77,417,77,542,0,1,False,False,False,False,0.0
S_9q9j9kp5,1763385791576,20994.0,6.0,mousemove,77,417,16,7,77,417,77,542,0,1,False,False,False,False,0.0
S_9q9j9kp5,1763385791699,21116.6,122.6,mouseup,77,417,16,7,77,417,77,542,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385791699,21116.7,0.1,click,77,417,16,7,77,417,77,542,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385792361,21779.4,662.7,mousemove,77,416,47,143,77,416,77,541,0,0,False,False,False,False,1.509
S_9q9j9kp5,1763385792368,21786.3,6.9,mousemove,77,414,47,141,77,414,77,539,0,0,False,False,False,False,289.855
S_9q9j9kp5,1763385792376,21794.1,7.8,mousemove,77,411,47,138,77,411,77,536,0,0,False,False,False,False,384.615
S_9q9j9kp5,1763385792384,21802.3,8.2,mousemove,79,407,49,134,79,407,79,532,0,0,False,False,False,False,545.382
S_9q9j9kp5,1763385792393,21810.6,8.3,mousemove,82,401,53,128,82,401,82,526,0,0,False,False,False,False,808.217
S_9q9j9kp5,1763385792401,21818.9,8.3,mousemove,87,394,58,121,87,394,87,519,0,0,False,False,False,False,1036.425
S_9q9j9kp5,1763385792409,21827.3,8.4,mousemove,93,384,64,111,93,384,93,509,0,0,False,False,False,False,1388.322
S_9q9j9kp5,1763385792418,21835.6,8.3,mousemove,100,372,71,99,100,372,100,497,0,0,False,False,False,False,1673.788
S_9q9j9kp5,1763385792426,21844.0,8.4,mousemove,109,361,79,88,109,361,109,486,0,0,False,False,False,False,1691.985
S_9q9j9kp5,1763385792434,21852.3,8.3,mousemove,119,347,90,75,119,347,119,472,0,0,False,False,False,False,2072.849
S_9q9j9kp5,1763385792443,21860.6,8.3,mousemove,129,335,99,62,129,335,129,460,0,0,False,False,False,False,1881.988
S_9q9j9kp5,1763385792451,21868.9,8.3,mousemove,139,323,109,51,139,323,139,448,0,0,False,False,False,False,1881.988
S_9q9j9kp5,1763385792459,21877.3,8.4,mousemove,149,313,120,40,149,313,149,438,0,0,False,False,False,False,1683.588
S_9q9j9kp5,1763385792468,21885.6,8.3,mousemove,159,302,130,29,159,302,159,427,0,0,False,False,False,False,1791.093
S_9q9j9kp5,1763385792476,21893.9,8.3,mousemove,169,293,140,20,169,293,169,418,0,0,False,False,False,False,1620.919
S_9q9j9kp5,1763385792485,21903.2,9.3,mousemove,178,285,149,12,178,285,178,410,0,0,False,False,False,False,1294.795
S_9q9j9kp5,1763385792493,21910.7,7.5,mousemove,183,282,153,9,183,282,183,407,0,0,False,False,False,False,777.46
S_9q9j9kp5,1763385792501,21919.1,8.4,mousemove,190,275,161,2,190,275,190,400,0,0,False,False,False,False,1178.511
S_9q9j9kp5,1763385792509,21927.3,8.2,mouseleave,197,269,168,-4,197,269,197,394,0,0,False,False,False,False,1124.335
S_bk2yy9sb,1763338934562,400.6,400.6,mouseenter,174,273,145,0,174,273,174,398,0,0,False,False,False,False,0.0
S_bk2yy9sb,1763338934562,400.8,0.2,mousemove,174,273,145,0,174,273,174,398,0,0,False,False,False,False,0.0
S_bk2yy9sb,1763338934571,409.9,9.1,mousemove,179,280,149,7,179,280,179,405,0,0,False,False,False,False,945.31
S_bk2yy9sb,1763338934579,417.4,7.5,mousemove,183,285,153,12,183,285,183,410,0,0,False,False,False,False,853.75
S_bk2yy9sb,1763338934587,425.6,8.2,mousemove,184,287,155,14,184,287,184,412,0,0,False,False,False,False,272.691
S_bk2yy9sb,1763338934595,433.9,8.3,mousemove,187,291,157,18,187,291,187,416,0,0,False,False,False,False,602.41
S_bk2yy9sb,1763338934604,442.4,8.5,mousemove,189,295,159,22,189,295,189,420,0,0,False,False,False,False,526.134
S_bk2yy9sb,1763338934612,450.5,8.1,mousemove,191,300,161,27,191,300,191,425,0,0,False,False,False,False,664.835
S_bk2yy9sb,1763338934620,458.9,8.4,mousemove,191,303,162,30,191,303,191,428,0,0,False,False,False,False,357.143
S_bk2yy9sb,1763338934629,467.3,8.4,mousemove,192,306,162,33,192,306,192,431,0,0,False,False,False,False,376.462
S_bk2yy9sb,1763338934637,475.7,8.4,mousemove,192,309,162,36,192,309,192,434,0,0,False,False,False,False,357.143
S_bk2yy9sb,1763338934645,484.0,8.3,mousemove,192,312,162,39,192,312,192,437,0,0,False,False,False,False,361.446
S_bk2yy9sb,1763338934653,492.3,8.3,mousemove,192,316,162,43,192,316,192,441,0,0,False,False,False,False,481.928
S_bk2yy9sb,1763338934662,500.6,8.3,mousemove,190,320,160,47,190,320,190,445,0,0,False,False,False,False,538.812
S_bk2yy9sb,1763338934670,509.0,8.4,mousemove,184,329,155,56,184,329,184,454,0,0,False,False,False,False,1287.697
S_bk2yy9sb,1763338934678,517.3,8.3,mousemove,180,335,151,62,180,335,180,460,0,0,False,False,False,False,868.808
S_bk2yy9sb,1763338934687,525.8,8.5,mousemove,176,341,147,68,176,341,176,466,0,0,False,False,False,False,848.365
S_bk2yy9sb,1763338934695,534.0,8.2,mousemove,172,346,142,73,172,346,172,471,0,0,False,False,False,False,780.869
S_bk2yy9sb,1763338934704,542.3,8.3,mousemove,167,353,138,80,167,353,167,478,0,0,False,False,False,False,1036.425
S_bk2yy9sb,1763338934712,550.6,8.3,mousemove,160,364,130,91,160,364,160,489,0,0,False,False,False,False,1570.892
S_bk2yy9sb,1763338934720,559.0,8.4,mousemove,155,371,125,98,155,371,155,496,0,0,False,False,False,False,1024.086
S_bk2yy9sb,1763338934728,567.3,8.3,mousemove,150,380,121,107,150,380,150,505,0,0,False,False,False,False,1240.437
S_bk2yy9sb,1763338934738,576.6,9.3,mousemove,147,389,117,116,147,389,147,514,0,0,False,False,False,False,1020.09
